Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2021-04-09,1358.9,ORIG,,55.3,47.4,43.9,43.7,36.3,35.7,32.6,36.2,33.2,31.6,29.5,31.3,30.3,36.7,35.9,32.2,21.8,17.7,20.4,13.6,16.4,12.8,18.8,17.8,15.1,16,15.5,13.9,17.9,13.6,12.1,16.2,14.3,19.1,13,15.6,12.2,16.6,17.7,15.1,17.3,30.4,35.8,33.4,81.9,66.2,63.5,55.4
2021-04-10,1294.4,ORIG,,53.2,44.8,54,41.8,38,33,34.3,35.6,34.1,33.8,29.1,32.4,30.6,31.3,33.1,28.9,27.5,13.7,16.7,16.3,18.4,17,13.3,12.8,15.1,16.7,15.5,15.5,13.4,18.2,14.1,15.6,12.8,13.3,19.7,13.4,14.2,15,17.5,16,18.2,27.6,35.2,32.8,80.8,67.6,62.5,0
2021-04-11,1330.1,ORIG,,53.4,46.5,40.3,35.2,34.3,32.1,35.2,31.8,36.6,35.2,31.5,35.3,29.4,39.7,36.5,26.2,22.1,13.8,16.4,15.3,12.2,16.5,15.9,14.5,15.5,14.5,13.3,20.2,14.6,14.5,13.8,15.6,16.7,13.6,13.2,15.4,16,15.9,17.3,14.2,19.5,29.1,33.4,33.6,79.3,70,59.6,55.4
2021-04-12,1300.9,ORIG,,57.7,53.4,47.8,39.3,32.5,34.5,32.8,34.3,38.7,33.6,30.6,31,35.4,36.8,32.2,25.4,21.4,13.9,20.9,15,17,17.6,18.4,16,15.9,14,15.8,18.3,13.2,17,12.3,14.1,14.5,13.8,13.7,15.9,17.2,13.6,14.7,13.4,18.1,27.4,35.1,32.1,81,68.8,64.8,0
2021-04-13,1249.3,ORIG,,51.1,50,42,36.5,33.2,37.7,35.4,35.5,31.7,36.3,26.1,31.3,33.9,35.6,35.7,28.5,20.2,14.5,17.6,17.3,13.1,12.8,19.2,12.4,13.3,13.8,15.6,14,18.1,11.5,13.1,16.9,13.7,12.1,15.3,15.9,14.1,14.2,13.5,12.9,19.4,25.1,33.2,30.2,75.1,68.6,62.1,0
2021-04-14,1280.1,ORIG,,52.5,51.3,41.5,34.2,33.3,32.3,31.6,33.6,32.3,33.7,32.6,29.8,34.3,29.1,30.8,28.8,17.2,13.2,15.3,16.2,13.6,17.7,12.8,13.9,18.4,17.1,14.5,15.7,16.5,13.9,13.5,10.6,14.3,15.2,13,13.5,12.8,18.4,12.8,12.2,14.4,24,34.8,31.8,75.9,67.4,61.4,56.4
2021-04-15,954.8,ORIG,,50.4,48.7,40.1,36,32.7,28.8,27.9,34.2,35.7,30.3,29.3,25.5,36.7,31.6,27.1,20.8,13,6.6,9.8,6,6.9,11.8,9.5,5,5.3,10.3,7.1,5.5,7.1,4.3,10.1,4.6,4.7,4.7,5.7,5,8.1,6.1,7.7,5.1,5.2,17.7,27.2,25.5,67.7,55.9,49.8,0
2021-04-16,846.9,ORIG,,43.3,34.4,30.2,30.4,21.4,24.8,23.9,24.1,23.1,23.5,18.5,23.1,27.4,25.3,22.4,17.6,13.8,4.7,7.9,9.7,6.7,7.4,8.2,8.7,8.1,6.2,6.4,6.6,5.8,5.9,4.3,7.2,8.2,8.3,9.3,7.6,7.5,6.2,5.4,6.2,7.3,18.2,26.9,22.8,70.9,58.9,52.2,0
2021-04-17,905.2,ORIG,,43.8,39.8,38,28.7,24.3,23.2,28,26.3,31.8,26,19.5,26.9,22.6,24.1,23.5,17.2,15.5,4.8,4.8,6.2,7.8,6.2,5.7,6.2,7.7,5.9,3.8,9.8,5.3,8.5,6.5,5.9,3.9,8.3,4.9,4.4,5.9,5.5,9.2,7.3,5.2,12.4,28.3,25.9,67.8,59,51.1,51.8
2021-04-18,852,ORIG,,41.5,37.7,34.1,31.7,24.6,25.5,28.1,23.4,30.6,21.6,17.1,17.6,24.9,27.2,27.6,19.7,11.3,8.5,7,3.8,3.4,7.1,9.6,6.2,8.1,5.3,3.6,10.4,5,4.6,6.2,6.3,9.6,6.5,7,5.1,8.8,5.7,5,6.9,7.4,17.3,25.9,24.5,70.8,61.3,50.9,0
2021-04-19,1410.2,ORIG,,43.8,39,34.8,27.5,24.3,24.9,28.9,23.6,26.9,26.7,20.4,28.1,23.9,25,46,46.5,39.7,28,29.3,29.6,32.3,27.8,26.5,27.6,29.8,28.3,28.1,28,30.9,27.2,25.3,23.3,19.8,15.1,14.6,19,20.8,16.7,15.9,16.4,18.5,23.8,33.7,32.1,72.7,72.6,66.5,0
2021-04-20,1317.3,ORIG,,57.7,54.2,49.1,45.1,38.9,39.9,42.7,38.1,37.3,34.4,31.3,35.2,32.8,44.9,48.7,47.3,33.1,30.8,25.5,30.6,23.7,19.8,17.7,21.2,13.6,17,16.5,24.3,15.2,13.6,13.4,15.1,6.2,4.6,8.2,9,7.2,6.4,8,5.7,11.3,12.4,28.5,22.9,66.8,58,53.4,0
2021-04-21,1313.3,ORIG,,47.1,43.2,37.4,33.8,29.7,28.3,27.6,22.2,20.3,24.7,29,25.8,24.6,28.1,29.5,33.6,24.4,17.7,23.5,34.1,26.5,23.3,24.2,26.1,24.1,27.3,22.2,25.8,23.4,19.9,19.7,18.5,16.2,18.9,15.1,17.2,16.8,14.7,15,16.9,20.1,20.9,37.5,33.8,76.6,65.4,62.6,0
2021-04-22,1182.7,ORIG,,54.7,50.5,43.4,41.4,36.6,37.7,33.8,32.6,35,36.9,36,32.4,33,35.1,44.8,40.7,28.9,17,20.2,16.9,15.2,16,17,16.8,13.7,13.4,15.7,18.2,11.5,12.3,17.5,18.4,7.2,5.4,4.1,3.8,3.7,10.1,8.5,4.7,5.8,11.3,26.5,24.5,63.4,59.3,51.1,0
2021-04-23,962.1,ORIG,,41.9,41.4,33.5,26,23.9,22.4,22.5,30.4,27.6,26.4,17.7,23,27.2,23.1,29.5,29.5,24,18.1,14.5,14.6,19.1,13.1,14.4,14.4,13.3,16.2,13,7.1,6.5,6.4,8.2,6.5,7.3,8.8,6.8,5.4,6.4,9.4,7.1,7.2,8.2,12.1,28,28.1,61.8,56.2,53.9,0
2021-04-24,827.8,ORIG,,40.6,35.8,38.1,23.8,21.1,24.5,28.3,24.2,24.4,22.5,23.3,24.1,27.1,24.3,22.6,17.2,12.7,7.7,5.9,6.5,10.4,7.1,5.6,6.2,5.3,9.3,6.5,5.6,8.6,6.9,8.1,4,5.4,3.8,9.2,6.2,6.3,6.2,8.8,9.8,5.8,9.4,25.6,25.6,62.5,53.9,51,0
2021-04-25,803.6,ORIG,,40,32.7,30.6,25.8,27.4,22,18.7,24.8,24,26.3,25,22.1,23.4,24.1,18.7,16.6,12.4,10.5,7.5,6.5,4.9,6,7.6,5.6,4,6.1,6.8,10.4,5,5.7,4.6,4.7,9.6,5,7.5,7,9,6.4,7.3,6.7,8,9.5,26,21.4,61.4,55.8,52.5,0
2021-04-26,1061.9,ORIG,,40,35.2,30.7,26,20.7,19.4,26.2,27.7,21.8,22.9,21.5,24.3,25.6,24.4,35.3,35.8,32.1,21.7,17.1,16.1,20.3,18,18.2,20,21,18.2,19.6,16.6,22.6,18.2,14.9,13.2,14.5,7.6,7.3,5.7,7.6,8.2,7.8,8,8.4,12.6,25.8,22.8,63.8,64.7,51.8,0
2021-04-27,1097.6,ORIG,,42.3,38.9,38.9,29.3,26.6,26.4,23.5,29.4,25.7,27.6,21.8,25.8,28.1,23.5,28.1,27.4,23.9,17.8,18.1,16,19.5,15.9,18,17.2,20.1,16.3,14.8,22.9,16.8,12.7,12.1,11.6,14.3,10.4,7.2,6.4,10.1,10.9,8.2,6.2,9.3,10.2,25.4,22.8,61.5,61.7,50.2,45.8
2021-04-28,1032.4,ORIG,,39.6,37.1,39.2,29.2,19.8,25.1,24.6,23.7,26.6,23.3,23.8,20.9,19.7,26.3,34,30.3,25,20.4,18,18.9,16.3,19.4,18.2,20.8,17.1,18.1,18.6,18.2,15.6,15.1,15.6,10.1,6.6,7,11.2,11.7,7.5,5.8,6.6,10,7.7,10.1,25,22.3,61.5,58.9,51.9,0
2021-04-29,1062.8,ORIG,,41.4,41.1,33.5,31.8,24,28.2,27.8,25.4,25.8,24.8,22.7,19.4,18.9,24,29.7,34.5,27.5,20.9,21.2,22.9,19.2,17.6,17.4,18.7,24,18.3,16.9,16.3,15,16.5,14.9,13.4,10.6,11.2,6.1,5.4,6.7,9,12.4,6,7.6,7.8,26.1,25.6,61.9,57.8,54.9,0
2021-04-30,991.9,ORIG,,44.4,42.1,33.9,28.9,24.4,23.9,20.8,25,25.2,23.8,20.6,19.4,25.8,25.6,28.2,32.8,23.8,21.1,19,18.5,19.9,15.1,14.3,18.7,16.7,9,9,7.2,11.2,7.4,7.5,6.6,9.1,7.8,8.9,7.4,8.5,10.1,7.1,9.3,10.3,10.7,24.8,26,64.7,62.6,54.8,0
2021-05-01,853,ORIG,,40.3,38.8,32.3,27.1,26.8,26,23.1,22.9,20.8,24.3,30.5,19.2,24.4,21.7,24.2,18.5,12.7,9.5,8.1,11.2,6.2,5.8,7.5,8.9,6.2,8.2,7,6.7,9.7,5.6,5.7,8,9.3,5.1,8.7,7.7,6.4,11.8,6.8,6.9,8.9,9.2,22.4,26.3,60.5,60,55.1,0
2021-05-02,843.7,ORIG,,41,36.1,35.7,27.8,27.3,23.2,21.2,26.4,24.9,21.8,22.5,21.6,22.4,20.8,24.2,17.1,9.7,15.2,5.3,6,8.5,7.4,7.9,10.1,7.3,6.7,12,5.5,5.1,6.4,6.7,12.4,5.4,7.2,5.5,8.3,8,5.9,7.9,9.2,10.4,6.4,24.2,24.2,58.9,61.9,54.1,0
2021-05-03,870.5,ORIG,,41.7,41.5,34.3,25.6,25.6,21.9,26,21.2,23.3,25.6,26.9,21.2,22.5,19.6,18,24.8,14.4,10.1,7.4,6.5,9.4,6.2,9.3,7.6,10.1,6.9,5.5,9.7,11.6,6.1,5.7,7.9,7,12.3,6.1,6.1,7.9,9.3,6.5,10.7,7,8.4,24.1,24.7,63.7,62.1,60.5,0
2021-05-04,1066.7,ORIG,,43.6,35,40,32.9,26.4,21.4,22.5,22.9,26.1,25.2,24.2,23.3,20,23,29.8,30.4,26.2,20.7,20.1,15.9,19,16.8,19.2,21.1,19.2,17.6,17.2,19.9,17.7,17,15.7,10.3,11.3,8.9,8.1,6.2,8.8,9.9,10.7,6.3,7.6,10.7,23.9,26.4,63,65.7,58.9,0
2021-05-05,1385.1,ORIG,,44.6,46.4,39.5,34.6,30.4,27.5,26.7,34.7,24.2,22.8,26.3,24.3,29.6,27.2,30.7,33.5,29.4,22.9,20.2,19.3,23.4,19.4,15.5,16,18.6,29.3,29.3,28.2,31.6,30.2,29,25.1,23.1,20.2,17.3,22.8,18.1,20.7,17.4,17.8,22.2,25.8,31.8,35.8,70.9,77.1,73.7,0
2021-05-06,1514.9,ORIG,,57.2,55,54.2,44.8,43.5,40.5,40.1,40.3,41.3,42.6,38.2,38,31.8,31.3,41.1,38.7,31,24,19.6,20.5,26.9,23.2,20.3,20.6,23.9,20.6,20.3,20.7,22.5,23.2,21.5,19.8,18.3,18.6,21.3,18.5,19.3,18.5,18.7,19.4,19.3,17.5,32,36.1,71.4,80.7,68.1,0
2021-05-07,1502.4,ORIG,,55.6,55.4,51.5,42.9,38.7,42.9,36.4,34.3,39,35.3,40.9,32.2,33.4,36.5,40,40.3,32.2,31.1,27.1,27.3,27.9,26.2,26.9,24.8,23.4,22.2,19.5,20.3,16.3,17.4,15.9,15.6,21.4,18.6,17.1,15.2,16.6,18.7,18.1,16.9,18.1,20.6,30.7,37.8,72,78.9,72.3,0
2021-05-08,1430.9,ORIG,,55.3,50,53,38.8,34.5,34.6,34.1,36.8,33.3,36.5,36.3,33.7,31.9,34.6,32.1,36.1,27.8,17.6,16.7,18.9,18.7,16.2,19.3,18.4,17.3,20.4,15.2,14.8,17.5,19.1,18.1,18.1,16,15.3,20.9,15.3,17.1,20.2,23.2,17.6,18.7,16.1,27.5,41.4,70.8,74.3,67.2,63.6
2021-05-09,1360.8,ORIG,,59.3,50.3,49.3,37.5,41,36.1,36.3,31,34.3,43,33.3,33,33.2,34.4,36.1,27.7,23.2,20.2,17.7,17.8,18.1,15.3,15.4,21.1,19,16.3,18.4,15.3,18,19.3,15.8,16.5,20.6,18.7,16.5,17.6,17.5,15.7,20.1,19.3,16.5,16.5,31.7,35.8,68,75.6,67.5,0
2021-05-10,1204.9,ORIG,,54.3,50.3,47.4,39.9,41.2,39.4,35.4,36.3,38,35,36.2,30.6,27.8,39.4,32.6,27,21.3,19.8,21.4,17.6,17,16,17.9,21.2,18.7,15.7,19.8,19.4,16.8,16.3,12.8,19.7,12.6,6.2,6,10.2,5.8,8.2,8.1,7.5,9.4,7.9,14.1,24.7,59,66.3,56.7,0
2021-05-11,1043.2,ORIG,,43.5,39.7,35.4,26,22.9,21.7,18.2,22.6,25.4,27.4,26.1,17.9,18.8,28.2,32.4,40.3,28.5,20.3,17.3,19.3,19,19.8,18.5,17.3,20.4,16.6,17.9,17.3,18.8,17.2,14.9,11.6,15.3,8.8,6.3,8.1,6.8,8.2,5.3,13,6.5,6.8,17.2,22.5,55,65.5,56.7,0
2021-05-12,996.9,ORIG,,43.5,38.7,34.2,27.4,23.8,26,22.2,22,29.6,24.9,24.2,22.7,19.3,24.5,31.3,36.7,24.2,19.1,19,13.9,16.7,15.2,15.1,14.7,12,12.5,17.8,18.5,17.4,14.2,12.1,18.7,10.6,5.6,4.6,4.7,13.9,8.3,7.9,6.5,7,9.8,13.1,23.9,53,63.8,52.1,0
2021-05-13,961.2,ORIG,,43.3,38.1,36.8,27.6,23.5,26.4,22.6,22.5,24.5,25.5,24.7,23.9,19.2,21.7,23.4,25.2,27.2,17.9,16.2,14.9,19.8,16.2,18.3,15.8,16.8,14.2,15.5,19,16.8,17.3,13.5,14.3,13,5.3,7.1,5.8,7.7,5,5.4,7,5.3,9.4,16.4,19.7,50.3,53.6,47.6,0
2021-05-14,879.4,ORIG,,39.6,34.9,29.2,26.9,25.3,23.6,23.5,20.3,19.5,22.9,23.2,21.7,21.6,23.5,26.6,30.3,19.7,16.5,14.1,13.9,15.8,15.9,17.9,16.2,13.5,13.7,11.3,8.2,8.8,8,9.1,7.3,8,7.5,9.2,7.9,4.3,6.1,6.1,8.9,6.9,9.3,11.2,20.4,51.1,54,46,0
2021-05-15,890.8,ORIG,,37.5,37.3,26.1,25.9,25.9,20.1,23.9,23.2,26.1,22.5,20.3,19.7,16.4,20.1,16.8,18.1,15.6,7.2,7.3,5.8,7,10.5,4.7,6.1,4.8,7.3,7.7,6.5,6.3,6.2,9.7,6.5,5,6.1,14.2,19.5,18.1,17,15.7,17.2,20.1,18.6,21,33,60,65.7,60.5,0
2021-05-16,1081.6,ORIG,,49.1,40.2,43.7,38,32.5,33.4,34.1,34.3,32.5,32.2,33,33.9,32.6,31.3,27.3,25.6,23.8,20.9,16.9,15.4,16.4,17.8,18,17.8,16.3,16.3,18,18.8,16.1,15.2,16.2,10.4,6.5,6.1,4.7,6.6,8.7,6.5,5,7.3,6.7,11,9,19.4,50.3,56.1,49.7,0
2021-05-17,1101.5,ORIG,,36.3,34.1,31.6,23.9,22.5,18.9,25.4,28.7,21.9,18.2,19.1,16.9,21.3,23.4,28,30.2,33.6,29,29.4,26.4,34.4,28.2,25.3,25.9,30.5,28.3,26.8,29.1,25.3,30.6,17.3,14.3,8.7,9.3,7.3,7.2,5.3,9.5,8,7.3,6.2,10.6,12.5,20.8,48.7,56.8,48.5,0
2021-05-18,923.7,ORIG,,36.9,30.1,29.8,25,22,24.2,27.1,23.5,22,21.8,21.3,18.4,20.5,24,22,25.3,22.8,23.6,20.6,17.8,17.7,19.9,18,15.8,19.5,21.3,14.8,14.5,15.5,15.6,13.5,11.7,7,4.8,8.2,8,6.1,9,6.8,8,5.3,5.5,8.4,23.8,47,54.6,44.7,0
2021-05-19,909.1,ORIG,,36.9,29.5,25.1,20.9,20.4,23.4,18.8,17.8,16.5,16.6,22.9,18.9,20.6,22.4,24.7,32.2,22.6,18.1,19.7,20.3,18.4,16.9,18.3,18.1,19.7,17.5,14.3,14,19.1,16.7,12.7,15,13.2,10.9,7.8,4.6,4.8,5,10.8,9.7,8.9,7.3,12.7,20.6,45.9,52.5,45.4,0
2021-05-20,1040.8,ORIG,,33.1,29,26.1,22.2,21.9,17.1,19,19.5,18.2,20.4,19.7,18.7,14.9,21,27.1,29.5,24,16.8,16.6,20.4,16.7,16.5,15.9,22.6,19.4,15.1,13.7,15.1,13.3,15.7,14.7,19.6,20.3,18.1,17.4,15.6,17.2,22.5,16.6,17.6,17.4,20,19.3,32.2,57.1,62.9,53.1,0
2021-05-21,990.3,ORIG,,44.4,40.2,40,32.6,28.8,30.8,30.4,29.3,28.2,31.9,33.2,28.4,28.5,27.9,35.6,39.9,31.4,17.1,16.6,15.1,14.8,18.5,15.7,17.1,10.7,10.2,10.2,6.4,4.8,9.7,7.7,5.4,5.2,8.8,5.5,6,8.1,8.9,5.8,5.6,5.9,5.9,13.2,22.7,47.3,53.9,46,0
2021-05-22,721.7,ORIG,,36.2,33.9,25.2,25.5,21.1,22.2,25.1,24.5,18.7,17.9,19.6,21.6,21.3,19.1,15.6,14.1,10.3,13,6.6,5.7,5.4,10.6,6.1,5.9,5.6,5.8,9.3,5.8,6.4,5.3,6.3,7.8,5.3,5.3,4.7,8.5,5.5,6.4,6,6.2,9.4,8.4,5.5,22,48.6,57.2,45.2,0
2021-05-23,707.8,ORIG,,36.6,34.2,26.2,22.7,20.8,23.2,20.1,19.2,19.8,19.6,22.4,15,17.5,15.9,17.9,21.7,9.4,8.2,6.6,8.5,7.3,4.5,6.8,6.6,8.2,5.7,5.7,4.1,5.2,10.4,4.8,5.1,6.1,7.5,7.7,5.6,4.9,7.1,10.5,8.2,6.4,6.9,4.1,23.8,49.8,53,46.3,0
2021-05-24,949.6,ORIG,,38.1,31.4,23.9,24.2,24.3,20.5,19.2,20.4,17.5,25.5,21.9,22.3,18.4,21.4,22,27.3,24.8,18.4,24.9,20.9,18.3,18.1,23.7,19,18.3,17.9,19.9,17.4,16,13.8,12.8,9.7,12.6,6.1,9.6,4.9,4.7,6,11.3,9.1,7.1,8.2,6.5,26.6,52.7,60.2,51.8,0
2021-05-25,961,ORIG,,43.7,39.7,37,26.2,27.5,21,20.7,20.8,22.3,26.3,21.9,20.2,17.8,23.6,25.5,30,22.7,16.2,23.8,19.6,14.8,17.5,14.8,14.3,23,18.5,14.5,16.1,17.3,11.9,10,13.8,13.1,6.1,5.5,5.3,9,9.3,6,6.3,6.5,10.5,6.6,20.4,51.8,59.2,52.4,0
2021-05-26,958.5,ORIG,,38.4,36,34.7,27.2,19.4,24.6,29.8,29.8,20.9,20,22.9,22.9,21.2,21.2,21.8,32.7,25,19.6,19.3,19.6,18.1,18.9,16.3,17.2,14,18.2,14.5,21.8,13.1,16,10.6,12.4,9.2,7,7.1,6.7,9,9.1,6.7,7.4,10.8,6.6,6.9,22.6,47.5,58.3,45.5,0
2021-05-27,931.9,ORIG,,38.9,36.2,30.8,23.5,24.2,18.1,22.5,24.6,23.3,20.2,24.5,22.7,20.4,22.9,23.8,29.8,19.9,16.3,17.2,18.7,18.8,16.7,18.2,19.1,18.4,15,15.5,22,15,13.2,13.1,16.8,6.5,7.3,6.8,4.8,4.8,5.1,11.9,9.9,5.2,5.1,5.2,21,53.2,55.3,49.5,0
2021-05-28,1109.5,ORIG,,39.6,29.9,29.3,27.5,23.6,23.9,23,22.6,20.7,18.8,23,22.5,20.8,20.2,24.8,25.1,18.7,15,21.7,23.4,25.1,23.9,24.6,21.9,21.9,21.6,17.6,20.3,15.9,15.1,20.9,17,14.9,14.7,17,16.4,14.9,21.9,16.4,20.4,18.8,17.3,15.6,28.3,57.8,64.7,50.5,0
2021-05-29,1175,ORIG,,38.8,42.9,33.8,30.6,27.9,29.1,28.5,29.8,30.7,28.3,31,31,25.8,28.7,28.8,35.7,22.4,18.6,16.5,16.7,20.7,16.5,16,16.1,14.8,20.5,15.2,16.5,17.6,16.6,19.5,15.5,16.6,16.7,16.8,17.8,16.3,16.5,15.6,23.4,17.1,15.4,16.6,29.4,57.2,64.4,54.1,0
2021-05-30,1161.8,ORIG,,40.3,43.8,34.8,32,28.9,25.7,32.9,30.9,32.1,27,29.3,31.7,25.1,29.8,26.3,28.3,21.9,17.9,19.2,16.7,19.1,16.3,16.9,17.1,15.4,19.7,17.8,15.2,16.2,14.6,16.4,17.9,18.1,14.8,17.4,16.1,18.7,15,17.4,15.5,17.5,17.9,16.5,27.4,51.8,63,57.5,0
2021-05-31,890.5,ORIG,,42.2,36.5,37.7,33.7,26.3,26,28.2,26.5,33.9,29.2,31.3,26.2,24.4,30.6,25.4,23.4,16.1,18.1,14.7,12.3,14.7,15.1,18.4,12.8,11.3,17.8,14.5,13.1,17.2,12.4,14.4,9.3,9,4.6,6.5,5.7,7.2,8.4,8.7,9,6.2,5.4,6.6,14.4,28.5,32.4,24.2,0
2021-06-01,650.9,ORIG,,16.1,18,15.8,14.3,11.7,10.5,17.8,10.9,11.6,14.1,13,12.2,14.6,14.6,19.3,20.6,19.1,20.1,16.4,17.2,16.2,18.9,15.7,13.9,15.4,18.4,12.6,16.1,12.3,17.4,9.2,8.2,6.2,13.2,7.5,6.1,6,4.9,9.9,6.4,6.8,4.9,5.6,15.1,24.7,28.4,23,0
2021-06-02,608.7,ORIG,,20.9,13.8,14.9,15.1,13.3,13.3,11.3,8.9,7.8,11.6,13,14.7,12.9,12.9,18.9,24,17.2,14.2,14,14.3,16.6,13.7,14.8,15.7,16.4,13.8,13.2,14.3,18.5,11.8,10,7.2,7.2,7.9,4.4,4.3,6.9,6,9.3,5.5,6.6,5.6,4.1,16.5,20.7,29.5,21.2,0
2021-06-03,674.6,ORIG,,21.5,14,12.4,13.2,11.1,11.6,12.3,10.3,9.8,12.1,14.4,11.8,10.6,14.4,16.1,20.2,18.6,17.5,19.5,15.3,17.4,16.3,17.8,17.3,17.7,21.9,22.8,20.5,18.7,14,15.3,11.7,8.2,7.4,6.5,11.2,9.5,5.6,7.4,9,7.2,8,8.3,12.7,21.8,28.7,25,0
2021-06-04,639.1,ORIG,,20.4,18,17.1,15.7,15.3,13.3,12.7,13,10.4,9.2,12.4,15,15.4,11,16.6,24.1,23.4,20.9,21.6,19,18.4,16.8,16.4,15.4,14.8,11.2,10.3,9,10.9,9.3,8,7,5.9,7,4.7,8.8,4.6,6.3,4.4,8,8.7,9.1,6.1,7.2,15.9,22.3,27.6,20.5
2021-06-05,501.9,ORIG,,16.9,14.8,14.5,15,13,16.4,8.2,10.7,8.3,9.2,16.7,12.7,14,9.8,12.4,13.8,7.1,6.8,5.5,7.4,7.8,6.9,5.2,4.9,7,4.9,9.8,6.4,6.6,6.1,4.8,7.5,8.1,4.2,6.1,4.7,7.8,8.8,7.5,8,5.9,8.5,6.8,11.4,24.6,31.3,26.8,20.3
2021-06-06,507.8,ORIG,,18,16.6,13.8,16.4,10.6,11.6,14.7,12.6,13.3,12.1,9.4,12.3,9.1,15.7,14,9.9,10.8,6.5,10.3,4.9,5.2,6.3,4.5,9.7,6.2,6.3,7.4,5.3,9.8,7,4.6,6.9,5.7,7.8,6,6.2,6,4.2,9.8,5.3,7.6,6.9,6.8,14.1,24.4,30.7,21.7,22.8
2021-06-07,526.4,ORIG,,20.3,14,13.6,13.5,12.8,14.5,9.8,9.4,10.7,13.1,14.9,12.1,10.8,10.4,12.8,14.6,12.3,8.5,7,8.6,8.3,11,6.8,9,9.1,8,12.3,10.8,8.1,6.2,7.4,8.8,4,5.4,7,4.9,9,4.3,5.6,5.8,5.2,10.7,6.1,10.8,24.7,29.3,23.1,21
2021-06-08,463.8,ORIG,,16.9,16,12.8,13.6,12.3,9.8,6.6,9,12.7,12.6,14.2,10.7,10.9,15.2,10.7,13,10.1,9.9,10.9,6.4,7,6.8,6.2,11.9,8.5,8.4,6,6.3,9.7,5.8,7.8,4.6,5.5,7.2,4.5,4.1,2.6,4.7,8.7,5.4,5.7,4.1,6.1,11.5,22.4,26.8,21.2,0
2021-06-09,747.8,ORIG,,17.6,15.8,11.3,9.5,8.1,9.4,11.3,10.1,6.6,7.6,9.8,14.3,10.2,16.5,20.8,22.3,21.5,13.7,15.8,16,18.7,16.2,16.5,17.7,18.2,20.9,15,17.4,20.7,21.4,23.1,14.2,12.8,13.9,15,12.4,11.6,11.8,13.7,15.9,15.6,12.2,13.7,16.7,34.2,34,26.1,0
2021-06-10,986.8,ORIG,,25.6,23.1,23,18.8,17,16.3,18,20.3,17.4,14.9,18.3,16.3,16.3,20.3,20.5,24.6,25,27.2,26.9,26.1,22.5,22.1,26.5,24.6,23.3,22.1,26.1,27.4,20.4,19.9,19.5,19.7,15.2,21.8,16.1,14.4,13.5,15.2,12.8,13.5,15.5,14.3,15.4,16.8,16,34.4,35.2,26.7
2021-06-11,862.6,ORIG,,22.2,20.7,19.9,17.8,17.4,19.1,16.5,18.2,20.3,17.8,22.9,21.7,18,21.3,24.6,23.6,24.9,20.4,25,22.6,21.4,19.4,19.6,19.3,18.1,21.2,13.6,12.2,10.5,10.3,10.5,12.5,19.7,13.1,12,11.9,11.6,15.1,12.6,14,12.6,11.7,14.6,16.2,31.8,34.2,28,0
2021-06-12,763.7,ORIG,,23,19.3,18.5,17.3,19.7,17.1,16.9,18.2,17.2,19.8,18.8,16.5,16.9,16.2,20.1,16.1,13.5,11.2,13.6,15.8,11.5,12.7,11.9,11.8,13.8,12.2,11.8,9.8,11.9,15.5,12.5,11.1,11,10.1,14.9,11,11.6,14.8,12,14.3,12.1,12.7,10.3,16,35.6,33.6,27.8,23.7
2021-06-13,739.2,ORIG,,23.5,22.5,19,17.1,17,18.3,17.1,17.1,18,14.8,21.8,16,18.1,15.6,14,21.4,13.7,11.7,12.3,12.5,14.7,11.7,11.7,10.5,13,15.4,10.3,12.1,11.8,9.8,14.1,12.9,9.7,12.2,14.7,11.3,12.4,12.2,15,14.3,13.4,11.5,11.4,12.7,33.5,36.9,28.5,0
2021-06-14,947.2,ORIG,,21.8,19.2,23.3,19.7,20.3,15.5,17,20.6,14.1,19.6,17.7,15.3,22.1,18.7,22.1,27.3,29.1,26.5,22.8,22.6,23.1,24.4,26.2,23,20.5,20.8,23.6,24,17.3,17.9,20.4,16,18,12,14.4,12.3,10.8,12.3,19.1,12.8,11.8,11,11.8,18.6,37.1,39.2,33.5,0
2021-06-15,1003.9,ORIG,,30.9,26.5,24.7,24.5,19.9,22.5,19,17.6,16.7,17,25.4,20.5,19.5,23.7,28,28.4,24.5,24.2,25.8,23.1,26.3,21.6,22.3,19.9,22.2,22.2,19.9,22.9,20.4,23.2,18.6,20,15.2,14,14.4,12.4,12.6,16.9,17.4,13.2,15,12.1,13,16.3,37.2,37.6,34.7,0
2021-06-16,1006.7,ORIG,,32.2,25.9,24.9,20.6,23.8,23.1,21,20.4,16.9,19.2,21.2,21.3,19,23,25,29.1,28.6,22.7,23.8,25.8,27.2,24.6,21.2,23.6,24.1,20.1,19.1,18.7,23.1,22.6,21.4,16.8,17.6,18.1,13.6,12.7,12.4,15.5,14.3,13,10.9,13.8,14,12.4,36.7,40.3,31.4,0
